,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
1,2,2012-08-16,10,155,6,-75.0,739.0,739.0
2,13,2012-08-17,11,156,6,-76.0,740.0,740.0
3,24,2012-08-18,12,156,6,-76.0,741.0,741.0
4,35,2012-08-19,13,157,6,-74.0,732.0,732.0
5,46,2012-08-20,14,157,6,-74.0,740.0,740.0
6,57,2012-08-21,15,158,6,-78.0,740.0,740.0
7,68,2012-08-22,16,158,6,-77.0,740.0,740.0
8,79,2012-08-23,17,159,6,-76.0,742.0,742.0
9,112,2012-08-27,21,161,6,-74.0,741.0,741.0
10,114,2012-08-28,22,162,6,-74.0,742.0,742.0
11,123,2012-08-29,23,162,6,-75.0,741.0,741.0
12,134,2012-08-30,24,163,6,-75.0,742.0,742.0
13,145,2012-08-31,25,163,6,-75.0,743.0,743.0
14,156,2012-09-01,26,164,6,-76.0,745.0,745.0
15,163,2012-09-02,27,164,6,-75.0,743.0,743.0
16,170,2012-09-03,28,165,6,-75.0,745.0,745.0
17,171,2012-09-04,29,166,6,-75.0,747.0,747.0
18,172,2012-09-05,30,166,6,-74.0,747.0,747.0
19,173,2012-09-06,31,167,6,-74.0,745.0,745.0
20,175,2012-09-08,33,168,6,-73.0,748.0,748.0
21,176,2012-09-10,34,168,6,-73.0,748.0,748.0
22,177,2012-09-11,35,169,6,-73.0,749.0,749.0
23,178,2012-09-12,36,169,6,-73.0,750.0,750.0
24,179,2012-09-13,37,170,6,-73.0,750.0,750.0
25,180,2012-09-14,38,171,6,-73.0,750.0,750.0
26,181,2012-09-15,39,171,6,-75.0,751.0,751.0
27,182,2012-09-16,40,172,6,-75.0,753.0,753.0
28,183,2012-09-17,41,172,6,-75.0,753.0,753.0
29,184,2012-09-18,42,173,6,-75.0,754.0,754.0
30,185,2012-09-19,43,173,6,-74.0,756.0,756.0
31,186,2012-09-20,44,174,6,-75.0,757.0,757.0
32,187,2012-09-21,45,175,6,-74.0,758.0,758.0
33,188,2012-09-22,46,175,6,-74.0,758.0,758.0
